Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000031949","906280640","1F3  ","78 SLATEFORD ROAD ","EDINBURGH ",EH11 1QU,2022-03-08,"RdSAP, existing dwelling",2022-03-08,190.00,69,1656.0000,477.0000,74,C,81,B,74,C,83,B,33.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £15; Typical Saving: 24; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 83; Green Deal Eligible: N | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 135; Energy Rating after improvement: C 80; Environmental Rating after improvement: B 83; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Partial double glazing ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 57% of fixed outlets ","Good ","Good ","","","",2.30,0.80,1134.0000,735.0000,255.00,258.00,267.00,186.00,,"",6209,1993,0,0,-3361,"",before 1919,3.06,"S01001984 (Gorgie West)",120.00,0,7,4,57.00,mid floor,01,1,3,unheated corridor,3,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,71,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,6.66,00QPMG,"Sighthill/Gorgie",0,Mid-Terrace,Flat,"S01008492 (Gorgie West - 01)"
"1000032627","906336726","FLAT 6  ","9 BATHFIELD ","EDINBURGH ",EH6 4ED,2022-01-10,"RdSAP, existing dwelling",2022-01-10,304.00,53,3012.0000,1812.0000,60,D,84,B,64,D,74,C,51.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 72; Energy Rating after improvement: C 70; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 176; Energy Rating after improvement: D 67; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,200 - £1,800; Typical Saving: 328; Energy Rating after improvement: B 84; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Add additional 80 mm jacket to hot water cylinder; Indicative Cost: £15 - £30; Typical Saving: 28; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | ","Cavity wall, as built, partial insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Average | Average ","Average | Average ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","No system present: electric heaters assumed ","Very Poor ","Poor ","None ","Very Poor ","Very Poor ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.70,0.70,1797.0000,528.0000,1068.00,510.00,147.00,162.00,"Description: External insulation with cavity wall insulation | Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",3132,1860,0,-921,-376,"",1976-1983,2.4,"S01002318 (North Leith and Newhaven)",221.00,0,7,7,100.00,mid floor,02,1,3,unheated corridor,0,Edinburgh City,,"none","no heating/hot-water system or data is from a community network",2699,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,6.1,00QPMN,"Leith",0,Semi-Detached,Flat,"S01008774 (North Leith and Newhaven - 03)"
"1000032757","906420476","FLAT 4  ","23 SPRINGFIELD STREET ","EDINBURGH ",EH6 5DE,2022-01-25,"RdSAP, existing dwelling",2022-01-25,133.00,55,1077.0000,0.0000,80,C,80,C,84,B,84,B,23.00,"","Cavity wall, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.30,0.00,657.0000,657.0000,258.00,258.00,162.00,162.00,,"",2083,1928,0,0,0,"",2003-2007,2.4,"S01002270 (Great Junction Street)",133.00,0,8,8,100.00,mid floor,01,1,3,unheated corridor,3,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,rental,5.48,00QPMM,"Leith Walk",0,Semi-Detached,Flat,"S01008791 (Great Junction Street - 07)"
"1000040321","135018431","58 MALLACE AVENUE ","ARMADALE ","BATHGATE ",EH48 2QE,2022-02-18,"RdSAP, existing dwelling",2022-02-21,194.00,118,2562.0000,369.0000,74,C,86,B,71,C,84,B,34.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 65; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 19; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 71; Green Deal Eligible: N | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 317; Energy Rating after improvement: B 86; Environmental Rating after improvement: B 84; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 39; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Good ","Good ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","Solid, insulated (assumed) | To unheated space, insulated (assumed) ","N/A | N/A ","N/A | N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 76% of fixed outlets ","Very Good ","Very Good ","","","",4.00,1.50,1827.0000,1695.0000,390.00,219.00,345.00,279.00,"Description: Micro CHP |  ","",10687,2721,0,0,0,"",2003-2007,2.43,"S01006426 (Armadale)",118.00,1,17,13,76.00,,,1,6,,6,West Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RHMJ,"Armadale and Blackridge",0,Detached,House,"S01013399 (Armadale South - 08)"
"1000040406","200004090930","160 HARBURN DRIVE ","","WEST CALDER ",EH55 8AP,2022-02-21,"RdSAP, existing dwelling",2022-02-21,212.00,86,2082.0000,312.0000,73,C,88,B,72,C,87,B,37.00,"Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 316; Energy Rating after improvement: B 88; Environmental Rating after improvement: B 87; Green Deal Eligible: Y | Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 40; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 40; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 24; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","System built, as built, no insulation (assumed) ","Very Poor ","Very Poor ","Pitched, 200 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 89% of fixed outlets ","Very Good ","Very Good ","","","",3.20,1.50,1590.0000,1350.0000,255.00,183.00,237.00,237.00,,"",10045,2085,0,0,0,"",1965-1975,2.33,"S01006311 (West Calder)",111.00,0,9,8,89.00,,,1,4,,4,West Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RHMF,"Fauldhouse and the Breich Valley",0,Mid-Terrace,House,"S01013259 (West Calder and Polbeth - 04)"
"1000037288","141020094","3 SHAWFIELD AVENUE ","","AYR ",KA7 4RE,2022-02-15,"RdSAP, existing dwelling",2022-02-15,203.00,156,3312.0000,684.0000,71,C,84,B,65,D,80,C,36.00,"Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 54; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 112; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 342; Energy Rating after improvement: B 84; Environmental Rating after improvement: C 80; Green Deal Eligible: Y | Description: Room-in-roof insulation; Indicative Cost: £1,500 - £2,700; Typical Saving: 63; Energy Rating after improvement: C 73; Environmental Rating after improvement: D 67; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Average ","Average ","Pitched, 270 mm loft insulation | Roof room(s), insulated ","Good | Good ","Good | Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Partial double glazing ","Poor ","Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",5.60,2.30,2724.0000,2037.0000,282.00,282.00,306.00,309.00,,"",19370,2321,0,0,0,"",1965-1975,2.4,"S01005564 (Belmont)",119.00,0,13,13,100.00,,,1,7,,7,South Ayrshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,50,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00REMD,"Ayr East",0,Detached,House,"S01012471 (Belmont - 06)"
"1000037924","906314345","1F3  ","7 INVERLEITH GARDENS ","EDINBURGH ",EH3 5PU,2022-01-28,"RdSAP, existing dwelling",2022-02-03,215.00,94,2271.0000,459.0000,70,C,76,C,67,D,75,C,38.00,"Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 27; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 126; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(other premises below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.60,0.90,1776.0000,1317.0000,252.00,252.00,243.00,243.00,,"",11583,2048,0,0,-3140,"",before 1919,3.11,"S01002269 (Inverleith)",160.00,0,10,10,100.00,mid floor,01,1,3,unheated corridor,3,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,5.09,00QPME,"Inverleith",0,Mid-Terrace,Flat,"S01008833 (Inverleith, Goldenacre and Warriston - 02)"
"1000046075","906046132","17 CARRICK KNOWE AVENUE ","CARRICK KNOWE ","EDINBURGH ",EH12 7BX,2022-01-18,"RdSAP, existing dwelling",2022-01-18,208.00,61,1581.0000,228.0000,73,C,76,C,73,C,78,C,37.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 61; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £10; Typical Saving: 14; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 78; Green Deal Eligible: N | ","Cavity wall, filled cavity ","Average ","Average ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 71% of fixed outlets ","Very Good ","Very Good ","","","",2.20,0.40,1113.0000,933.0000,255.00,255.00,213.00,165.00,,"",5636,1873,0,0,0,"",1930-1949,2.53,"S01001998 (Carrick Knowe)",171.00,0,7,5,71.00,ground floor,00,1,3,no corridor,3,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QPMF,"Corstorphine/Murrayfield",0,Semi-Detached,Flat,"S01008979 (Carrick Knowe - 03)"
"1000046603","125015219","2C CAIRNDHU AVENUE ","","HELENSBURGH ",G84 8PW,2022-03-15,"RdSAP, existing dwelling",2022-03-15,232.00,129,3249.0000,660.0000,69,C,83,B,64,D,79,C,41.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 142; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £65; Typical Saving: 51; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 71; Green Deal Eligible: N | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 27; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 317; Energy Rating after improvement: B 83; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, mains gas ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 38% of fixed outlets ","Average ","Average ","","","",5.30,2.00,2505.0000,2100.0000,291.00,210.00,453.00,279.00,,"",15647,2302,0,0,0,"",1984-1991,2.42,"S01000773 (Helensburgh West and Rhu)",143.00,0,21,8,38.00,,,1,4,,4,Argyll and Bute,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QDMK,"Helensburgh Central",0,Detached,Bungalow,"S01007385 (Helensburgh West and Rhu - 05)"
"1000033761","9059027757","G/0  ","20 PITKERRO ROAD ","DUNDEE ",DD4 7DG,2022-01-10,"RdSAP, existing dwelling",2022-01-10,167.00,168,3192.0000,834.0000,75,C,81,B,71,C,79,C,29.00,"Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 61; Energy Rating after improvement: C 80; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £60; Typical Saving: 68; Energy Rating after improvement: B 81; Environmental Rating after improvement: C 79; Green Deal Eligible: N | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 150; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) | Timber frame, as built, insulated (assumed) ","Poor | Average | Good ","Poor | Average | Good ","(another dwelling above) | Flat, limited insulation (assumed) ","N/A | Poor ","N/A | Poor ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 33% of fixed outlets ","Average ","Average ","","","",4.90,1.40,2316.0000,1710.0000,303.00,303.00,573.00,345.00,,"",15613,2330,0,0,-3630,"",before 1919,2.3,"S01001184 (Baxter Park)",120.00,3,18,6,33.00,ground floor,00,1,5,no corridor,5,Dundee City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QJME,"Maryfield",0,Mid-Terrace,Maisonette,"S01007733 (Baxter Park - 01)"
"1000033783","906345809","PF2  ","35 BUCHANAN STREET ","EDINBURGH ",EH6 8RB,2022-03-10,"RdSAP, existing dwelling",2022-03-12,292.00,39,1422.0000,345.0000,69,C,76,C,69,C,80,C,51.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 69; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 45; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 80; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.00,0.70,1110.0000,762.0000,204.00,207.00,108.00,108.00,,"",5291,1532,0,0,-1568,"",before 1919,3.3,"S01002233 (Lorne)",193.00,0,6,6,100.00,ground floor,00,1,2,unheated corridor,2,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,8.3,00QPMM,"Leith Walk",0,Mid-Terrace,Flat,"S01008803 (Leith (Albert Street) - 02)"
"1000036413","138006382","11 SETON PLACE ","PORT SETON ","PRESTONPANS ",EH32 0DT,2022-01-12,"RdSAP, existing dwelling",2022-01-12,376.00,57,2397.0000,171.0000,57,D,60,D,52,E,55,D,66.00,"Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 20; Energy Rating after improvement: D 60; Environmental Rating after improvement: D 55; Green Deal Eligible: Y | Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 37; Energy Rating after improvement: D 59; Environmental Rating after improvement: E 54; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) ","Poor ","Poor ","Pitched, no insulation (assumed) ","Very Poor ","Very Poor ","(other premises below) ","N/A ","N/A ","Description: Partial double glazing ","Poor ","Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 75% of fixed outlets ","Very Good ","Very Good ","","","",3.80,0.40,1998.0000,1824.0000,210.00,210.00,189.00,192.00,"Description: External insulation with cavity wall insulation |  ","",13098,1678,-5016,-949,0,"",before 1919,2.71,"S01001639 (IZ Sixteen)",343.00,0,8,6,75.00,top floor,01,1,3,no corridor,3,East Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,40,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QMMC,"Preston/Seton/Gosford",0,Mid-Terrace,Flat,"S01008214 (IZ09 - 05)"
"1000036430","138017332","20 THE PROMENADE ","PORT SETON ","PRESTONPANS ",EH32 0DF,2022-03-08,"RdSAP, existing dwelling",2022-03-08,214.00,60,2442.0000,1071.0000,70,C,83,B,73,C,73,C,36.00,"Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,200 - £1,800; Typical Saving: 356; Energy Rating after improvement: B 83; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Room heaters, electric ","Very Poor ","Poor ","Appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.20,0.00,1143.0000,630.0000,1122.00,549.00,177.00,192.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",1959,1925,0,0,0,"",1999-2002,2.3,"S01001639 (IZ Sixteen)",216.00,0,6,6,100.00,mid floor,01,1,3,unheated corridor,3,East Lothian,,"room heaters","electricity (not community)",2602,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,10,00QMMC,"Preston/Seton/Gosford",0,Semi-Detached,Flat,"S01008214 (IZ09 - 05)"
"1000038616","131014870","62 FENWICK DRIVE ","BARRHEAD ","GLASGOW ",G78 2LB,2022-02-07,"RdSAP, existing dwelling",2022-02-28,206.00,74,1851.0000,270.0000,73,C,88,B,72,C,87,B,36.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 24; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 75; Green Deal Eligible: N | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 316; Energy Rating after improvement: B 88; Environmental Rating after improvement: B 87; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 41; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Average ","Average ","Pitched, 150 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 60% of fixed outlets ","Good ","Good ","","","",2.70,1.30,1383.0000,1266.0000,195.00,120.00,273.00,195.00,,"",8285,1506,-264,0,0,"",1930-1949,2.4,"S01001742 (Auchenback)",102.00,0,10,6,60.00,,,4,4,,4,East Renfrewshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Unknown,0,"not defined",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),ECO assessment,,00QNMB,"Barrhead",0,Mid-Terrace,House,"S01008325 (Auchenback - 03)"
